_id,category,description
o-dang_hatexplain_136,hatespeech,hatexplain_category_desc_226
o-dang_hatexplain_136,offensive,hatexplain_category_desc_227
o-dang_hatexplain_137,hatespeech,hatexplain_category_desc_228
o-dang_hatexplain_137,hatespeech,hatexplain_category_desc_229
o-dang_hatexplain_137,hatespeech,hatexplain_category_desc_230
o-dang_hatexplain_140,hatespeech,hatexplain_category_desc_231
o-dang_hatexplain_140,hatespeech,hatexplain_category_desc_232
o-dang_hatexplain_140,offensive,hatexplain_category_desc_233
o-dang_hatexplain_141,offensive,hatexplain_category_desc_234
o-dang_hatexplain_142,offensive,hatexplain_category_desc_235
o-dang_hatexplain_143,offensive,hatexplain_category_desc_236
o-dang_hatexplain_143,hatespeech,hatexplain_category_desc_237
o-dang_hatexplain_143,offensive,hatexplain_category_desc_238
o-dang_hatexplain_144,offensive,hatexplain_category_desc_239
o-dang_hatexplain_147,offensive,hatexplain_category_desc_240
o-dang_hatexplain_147,offensive,hatexplain_category_desc_241
o-dang_hatexplain_148,offensive,hatexplain_category_desc_242
o-dang_hatexplain_148,hatespeech,hatexplain_category_desc_243
o-dang_hatexplain_148,hatespeech,hatexplain_category_desc_244
o-dang_hatexplain_149,offensive,hatexplain_category_desc_245
o-dang_hatexplain_149,hatespeech,hatexplain_category_desc_246
o-dang_hatexplain_150,offensive,hatexplain_category_desc_247
o-dang_hatexplain_150,offensive,hatexplain_category_desc_248
o-dang_hatexplain_152,hatespeech,hatexplain_category_desc_249
o-dang_hatexplain_152,hatespeech,hatexplain_category_desc_250
o-dang_hatexplain_152,hatespeech,hatexplain_category_desc_251
o-dang_hatexplain_153,offensive,hatexplain_category_desc_252
o-dang_hatexplain_154,hatespeech,hatexplain_category_desc_253
o-dang_hatexplain_154,offensive,hatexplain_category_desc_254
o-dang_hatexplain_154,offensive,hatexplain_category_desc_255
o-dang_hatexplain_155,offensive,hatexplain_category_desc_256
o-dang_hatexplain_155,hatespeech,hatexplain_category_desc_257
o-dang_hatexplain_157,offensive,hatexplain_category_desc_258
o-dang_hatexplain_158,offensive,hatexplain_category_desc_259
o-dang_hatexplain_158,hatespeech,hatexplain_category_desc_260
o-dang_hatexplain_158,offensive,hatexplain_category_desc_261
o-dang_hatexplain_161,hatespeech,hatexplain_category_desc_262
o-dang_hatexplain_161,hatespeech,hatexplain_category_desc_263
o-dang_hatexplain_161,hatespeech,hatexplain_category_desc_264
o-dang_hatexplain_164,hatespeech,hatexplain_category_desc_265
o-dang_hatexplain_165,offensive,hatexplain_category_desc_266
o-dang_hatexplain_167,hatespeech,hatexplain_category_desc_267
o-dang_hatexplain_167,offensive,hatexplain_category_desc_268
o-dang_hatexplain_167,hatespeech,hatexplain_category_desc_269
o-dang_hatexplain_168,offensive,hatexplain_category_desc_270
o-dang_hatexplain_168,hatespeech,hatexplain_category_desc_271
o-dang_hatexplain_168,offensive,hatexplain_category_desc_272
o-dang_hatexplain_169,offensive,hatexplain_category_desc_273
o-dang_hatexplain_169,hatespeech,hatexplain_category_desc_274
o-dang_hatexplain_169,hatespeech,hatexplain_category_desc_275
o-dang_hatexplain_171,hatespeech,hatexplain_category_desc_276
o-dang_hatexplain_171,hatespeech,hatexplain_category_desc_277
o-dang_hatexplain_171,hatespeech,hatexplain_category_desc_278
o-dang_hatexplain_172,hatespeech,hatexplain_category_desc_279
o-dang_hatexplain_172,hatespeech,hatexplain_category_desc_280
o-dang_hatexplain_172,hatespeech,hatexplain_category_desc_281
o-dang_hatexplain_173,offensive,hatexplain_category_desc_282
o-dang_hatexplain_173,hatespeech,hatexplain_category_desc_283
o-dang_hatexplain_173,hatespeech,hatexplain_category_desc_284
o-dang_hatexplain_174,hatespeech,hatexplain_category_desc_285
o-dang_hatexplain_174,offensive,hatexplain_category_desc_286
o-dang_hatexplain_174,offensive,hatexplain_category_desc_287
o-dang_hatexplain_175,offensive,hatexplain_category_desc_288
o-dang_hatexplain_175,offensive,hatexplain_category_desc_289
o-dang_hatexplain_175,hatespeech,hatexplain_category_desc_290
o-dang_hatexplain_176,offensive,hatexplain_category_desc_291
o-dang_hatexplain_176,offensive,hatexplain_category_desc_292
o-dang_hatexplain_176,offensive,hatexplain_category_desc_293
o-dang_hatexplain_178,hatespeech,hatexplain_category_desc_294
o-dang_hatexplain_178,offensive,hatexplain_category_desc_295
o-dang_hatexplain_179,offensive,hatexplain_category_desc_296
o-dang_hatexplain_179,offensive,hatexplain_category_desc_297
o-dang_hatexplain_180,hatespeech,hatexplain_category_desc_298
o-dang_hatexplain_182,hatespeech,hatexplain_category_desc_299
o-dang_hatexplain_182,hatespeech,hatexplain_category_desc_300
o-dang_hatexplain_182,hatespeech,hatexplain_category_desc_301
o-dang_hatexplain_183,offensive,hatexplain_category_desc_302
o-dang_hatexplain_183,hatespeech,hatexplain_category_desc_303
o-dang_hatexplain_183,hatespeech,hatexplain_category_desc_304
o-dang_hatexplain_184,hatespeech,hatexplain_category_desc_305
o-dang_hatexplain_184,hatespeech,hatexplain_category_desc_306
o-dang_hatexplain_184,hatespeech,hatexplain_category_desc_307
o-dang_hatexplain_185,hatespeech,hatexplain_category_desc_308
o-dang_hatexplain_185,hatespeech,hatexplain_category_desc_309
o-dang_hatexplain_186,hatespeech,hatexplain_category_desc_310
o-dang_hatexplain_186,offensive,hatexplain_category_desc_311
o-dang_hatexplain_186,hatespeech,hatexplain_category_desc_312
o-dang_hatexplain_189,offensive,hatexplain_category_desc_313
o-dang_hatexplain_189,offensive,hatexplain_category_desc_314
o-dang_hatexplain_190,offensive,hatexplain_category_desc_315
o-dang_hatexplain_191,offensive,hatexplain_category_desc_316
o-dang_hatexplain_191,hatespeech,hatexplain_category_desc_317
o-dang_hatexplain_192,offensive,hatexplain_category_desc_318
o-dang_hatexplain_192,offensive,hatexplain_category_desc_319
o-dang_hatexplain_193,hatespeech,hatexplain_category_desc_320
o-dang_hatexplain_193,hatespeech,hatexplain_category_desc_321
o-dang_hatexplain_194,offensive,hatexplain_category_desc_322
o-dang_hatexplain_196,offensive,hatexplain_category_desc_323
o-dang_hatexplain_196,offensive,hatexplain_category_desc_324
o-dang_hatexplain_196,offensive,hatexplain_category_desc_325
o-dang_hatexplain_197,offensive,hatexplain_category_desc_326
o-dang_hatexplain_197,offensive,hatexplain_category_desc_327
o-dang_hatexplain_200,offensive,hatexplain_category_desc_328
o-dang_hatexplain_200,offensive,hatexplain_category_desc_329
o-dang_hatexplain_201,hatespeech,hatexplain_category_desc_330
o-dang_hatexplain_201,offensive,hatexplain_category_desc_331
o-dang_hatexplain_203,offensive,hatexplain_category_desc_332
o-dang_hatexplain_203,hatespeech,hatexplain_category_desc_333
o-dang_hatexplain_203,offensive,hatexplain_category_desc_334
o-dang_hatexplain_204,offensive,hatexplain_category_desc_335
o-dang_hatexplain_207,offensive,hatexplain_category_desc_336
o-dang_hatexplain_207,hatespeech,hatexplain_category_desc_337
o-dang_hatexplain_208,offensive,hatexplain_category_desc_338
o-dang_hatexplain_208,hatespeech,hatexplain_category_desc_339
o-dang_hatexplain_209,offensive,hatexplain_category_desc_340
o-dang_hatexplain_214,offensive,hatexplain_category_desc_341
o-dang_hatexplain_214,offensive,hatexplain_category_desc_342
o-dang_hatexplain_217,offensive,hatexplain_category_desc_343
o-dang_hatexplain_217,offensive,hatexplain_category_desc_344
o-dang_hatexplain_217,offensive,hatexplain_category_desc_345
o-dang_hatexplain_218,hatespeech,hatexplain_category_desc_346
o-dang_hatexplain_218,offensive,hatexplain_category_desc_347
o-dang_hatexplain_218,offensive,hatexplain_category_desc_348
o-dang_hatexplain_220,offensive,hatexplain_category_desc_349
o-dang_hatexplain_221,hatespeech,hatexplain_category_desc_350
o-dang_hatexplain_221,offensive,hatexplain_category_desc_351
o-dang_hatexplain_224,offensive,hatexplain_category_desc_352
o-dang_hatexplain_225,offensive,hatexplain_category_desc_353
o-dang_hatexplain_225,hatespeech,hatexplain_category_desc_354
o-dang_hatexplain_234,offensive,hatexplain_category_desc_355
o-dang_hatexplain_234,hatespeech,hatexplain_category_desc_356
o-dang_hatexplain_236,offensive,hatexplain_category_desc_357
o-dang_hatexplain_236,hatespeech,hatexplain_category_desc_358
o-dang_hatexplain_240,hatespeech,hatexplain_category_desc_359
o-dang_hatexplain_241,hatespeech,hatexplain_category_desc_360
o-dang_hatexplain_245,offensive,hatexplain_category_desc_361
o-dang_hatexplain_246,offensive,hatexplain_category_desc_362
o-dang_hatexplain_246,offensive,hatexplain_category_desc_363
o-dang_hatexplain_246,offensive,hatexplain_category_desc_364
o-dang_hatexplain_248,offensive,hatexplain_category_desc_365
o-dang_hatexplain_251,offensive,hatexplain_category_desc_366
o-dang_hatexplain_254,offensive,hatexplain_category_desc_367
o-dang_hatexplain_254,offensive,hatexplain_category_desc_368
o-dang_hatexplain_255,offensive,hatexplain_category_desc_369
o-dang_hatexplain_260,offensive,hatexplain_category_desc_370
o-dang_hatexplain_260,offensive,hatexplain_category_desc_371
o-dang_hatexplain_261,hatespeech,hatexplain_category_desc_372
o-dang_hatexplain_268,offensive,hatexplain_category_desc_373
o-dang_hatexplain_269,offensive,hatexplain_category_desc_374
o-dang_hatexplain_270,offensive,hatexplain_category_desc_375
o-dang_hatexplain_271,offensive,hatexplain_category_desc_376
o-dang_hatexplain_272,offensive,hatexplain_category_desc_377
o-dang_hatexplain_275,hatespeech,hatexplain_category_desc_378
o-dang_hatexplain_275,hatespeech,hatexplain_category_desc_379
o-dang_hatexplain_276,hatespeech,hatexplain_category_desc_380
o-dang_hatexplain_278,offensive,hatexplain_category_desc_381
o-dang_hatexplain_279,offensive,hatexplain_category_desc_382
o-dang_hatexplain_280,hatespeech,hatexplain_category_desc_383
o-dang_hatexplain_283,offensive,hatexplain_category_desc_384
o-dang_hatexplain_284,offensive,hatexplain_category_desc_385
o-dang_hatexplain_286,offensive,hatexplain_category_desc_386
o-dang_hatexplain_294,offensive,hatexplain_category_desc_387
o-dang_hatexplain_294,hatespeech,hatexplain_category_desc_388
o-dang_hatexplain_295,offensive,hatexplain_category_desc_389
o-dang_hatexplain_296,hatespeech,hatexplain_category_desc_390
o-dang_hatexplain_296,offensive,hatexplain_category_desc_391
o-dang_hatexplain_302,offensive,hatexplain_category_desc_392
o-dang_hatexplain_303,offensive,hatexplain_category_desc_393
o-dang_hatexplain_303,offensive,hatexplain_category_desc_394
o-dang_hatexplain_305,offensive,hatexplain_category_desc_395
o-dang_hatexplain_310,offensive,hatexplain_category_desc_396
o-dang_hatexplain_312,hatespeech,hatexplain_category_desc_397
o-dang_hatexplain_316,hatespeech,hatexplain_category_desc_398
o-dang_hatexplain_316,hatespeech,hatexplain_category_desc_399
o-dang_hatexplain_319,offensive,hatexplain_category_desc_400
o-dang_hatexplain_321,hatespeech,hatexplain_category_desc_401
o-dang_hatexplain_321,hatespeech,hatexplain_category_desc_402
o-dang_hatexplain_324,hatespeech,hatexplain_category_desc_403
o-dang_hatexplain_324,offensive,hatexplain_category_desc_404
o-dang_hatexplain_325,hatespeech,hatexplain_category_desc_405
o-dang_hatexplain_326,offensive,hatexplain_category_desc_406
o-dang_hatexplain_326,hatespeech,hatexplain_category_desc_407
o-dang_hatexplain_327,offensive,hatexplain_category_desc_408
o-dang_hatexplain_328,offensive,hatexplain_category_desc_409
o-dang_hatexplain_333,offensive,hatexplain_category_desc_410
o-dang_hatexplain_334,offensive,hatexplain_category_desc_411
o-dang_hatexplain_334,hatespeech,hatexplain_category_desc_412
o-dang_hatexplain_339,offensive,hatexplain_category_desc_413
o-dang_hatexplain_340,offensive,hatexplain_category_desc_414
o-dang_hatexplain_344,hatespeech,hatexplain_category_desc_415
o-dang_hatexplain_346,offensive,hatexplain_category_desc_416
o-dang_hatexplain_349,offensive,hatexplain_category_desc_417
o-dang_hatexplain_350,offensive,hatexplain_category_desc_418
o-dang_hatexplain_352,hatespeech,hatexplain_category_desc_419
o-dang_hatexplain_353,offensive,hatexplain_category_desc_420
o-dang_hatexplain_353,hatespeech,hatexplain_category_desc_421
o-dang_hatexplain_355,offensive,hatexplain_category_desc_422
o-dang_hatexplain_355,hatespeech,hatexplain_category_desc_423
o-dang_hatexplain_355,hatespeech,hatexplain_category_desc_424
o-dang_hatexplain_364,hatespeech,hatexplain_category_desc_425
o-dang_hatexplain_364,offensive,hatexplain_category_desc_426
o-dang_hatexplain_369,hatespeech,hatexplain_category_desc_427
o-dang_hatexplain_372,offensive,hatexplain_category_desc_428
o-dang_hatexplain_377,offensive,hatexplain_category_desc_429
o-dang_hatexplain_380,offensive,hatexplain_category_desc_430
o-dang_hatexplain_383,offensive,hatexplain_category_desc_431
o-dang_hatexplain_385,offensive,hatexplain_category_desc_432
o-dang_hatexplain_392,hatespeech,hatexplain_category_desc_433
o-dang_hatexplain_393,hatespeech,hatexplain_category_desc_434
o-dang_hatexplain_394,hatespeech,hatexplain_category_desc_435
o-dang_hatexplain_394,offensive,hatexplain_category_desc_436
o-dang_hatexplain_395,offensive,hatexplain_category_desc_437
o-dang_hatexplain_399,hatespeech,hatexplain_category_desc_438
o-dang_hatexplain_401,hatespeech,hatexplain_category_desc_439
o-dang_hatexplain_401,offensive,hatexplain_category_desc_440
o-dang_hatexplain_403,offensive,hatexplain_category_desc_441
o-dang_hatexplain_403,offensive,hatexplain_category_desc_442
o-dang_hatexplain_405,offensive,hatexplain_category_desc_443
o-dang_hatexplain_409,offensive,hatexplain_category_desc_444
o-dang_hatexplain_409,offensive,hatexplain_category_desc_445
o-dang_hatexplain_412,offensive,hatexplain_category_desc_446
o-dang_hatexplain_414,offensive,hatexplain_category_desc_447
o-dang_hatexplain_415,offensive,hatexplain_category_desc_448
o-dang_hatexplain_416,offensive,hatexplain_category_desc_449
o-dang_hatexplain_418,offensive,hatexplain_category_desc_450
o-dang_hatexplain_420,offensive,hatexplain_category_desc_451
o-dang_hatexplain_421,offensive,hatexplain_category_desc_452
